work_id,dataset_version,state,constituency,mp_name,work_category,sanction_amount,work_status,analysis_mode,effectively_completed,risk_score,risk_category,n_signals_available,split_payment_flag,is_govt_body,any_is_anomaly_v2,any_is_anomaly_lof,cost_deviation_pct,utilization_pct_completed,recommendation_to_sanction_days,rule_expenditure_over_sanction,rule_extreme_delay,rule_vendor_concentration,known_false_positive,effective_sanction_amount,expenditure_amount,amount_disbursed,allocated_amount,recommended_date,sanction_date,completion_date,expenditure_date,project_duration_days,vendor_name,vendor_project_count,vendor_total_payment,anomaly_count,anomaly_type,ml_anomaly_score,rule_score,risk_signal_strength,explanation,dashboard_status,analysis_run_id
WS/MP18054/2025-2026/163778,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,380000.0,147000000.0,,,2025-11-25,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2025-2026/162912,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,150000.0,147000000.0,,,2025-07-21,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/164004,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,150000.0,147000000.0,,,2025-07-03,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/164002,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,150000.0,147000000.0,,,2025-07-03,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/164001,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,200000.0,147000000.0,,,2025-07-03,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/164000,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,300000.0,147000000.0,,,2025-07-03,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/163999,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,350000.0,147000000.0,,,2025-07-03,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/163984,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,220000.0,147000000.0,,,2025-05-08,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/163981,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,138608.0,147000000.0,,,2025-08-21,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/163968,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,110000.0,147000000.0,,,2025-07-03,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/163964,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,150000.0,147000000.0,,,2025-07-03,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/163794,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,150000.0,147000000.0,,,2025-07-03,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/163786,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,150000.0,147000000.0,,,2025-07-03,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/163781,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,100000.0,147000000.0,,,2025-07-15,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/163775,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,170000.0,147000000.0,,,2025-07-03,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2025-2026/162753,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,125000.0,147000000.0,,,2025-08-12,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18210/2025-2026/170256,V22,Uttar Pradesh,CHANDAULI,VIRENDRA SINGH,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,998090.0,147000000.0,,,2025-10-31,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18210/2024-2025/176159,V22,Uttar Pradesh,CHANDAULI,VIRENDRA SINGH,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,1371278.0,147000000.0,,,2025-11-01,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18210/2024-2025/164779,V22,Uttar Pradesh,CHANDAULI,VIRENDRA SINGH,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,6100000.0,147000000.0,,,2025-06-19,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18210/2024-2025/154376,V22,Uttar Pradesh,CHANDAULI,VIRENDRA SINGH,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,13176000.0,147000000.0,,,2025-06-19,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18226/2024-2025/168945,V22,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,166050.0,147000000.0,,,2026-01-21,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18129/2025-2026/186062,V22,Maharashtra,PUNE,MURLIDHAR MOHOL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,999860.0,147000000.0,,,2025-10-07,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18131/2025-2026/191833,V22,Maharashtra,RATNAGIRI-SINDHUDURG,NARAYAN TATU RANE,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,999686.0,147000000.0,,,2026-08-10,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18131/2025-2026/188623,V22,Maharashtra,RATNAGIRI-SINDHUDURG,NARAYAN TATU RANE,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,999000.0,147000000.0,,,2025-07-21,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18131/2025-2026/186418,V22,Maharashtra,RATNAGIRI-SINDHUDURG,NARAYAN TATU RANE,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,990030.0,147000000.0,,,2025-08-21,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18129/2025-2026/186533,V22,Maharashtra,PUNE,MURLIDHAR MOHOL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,999348.0,147000000.0,,,2025-12-01,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18129/2025-2026/186532,V22,Maharashtra,PUNE,MURLIDHAR MOHOL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,999999.0,147000000.0,,,2025-07-31,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18129/2025-2026/186531,V22,Maharashtra,PUNE,MURLIDHAR MOHOL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,999985.0,147000000.0,,,2025-07-31,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18129/2025-2026/186530,V22,Maharashtra,PUNE,MURLIDHAR MOHOL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,999995.0,147000000.0,,,2025-07-31,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18129/2025-2026/186068,V22,Maharashtra,PUNE,MURLIDHAR MOHOL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,999992.0,147000000.0,,,2025-10-07,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183945,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-15,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18226/2024-2025/168998,V22,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,166033.0,147000000.0,,,2026-01-20,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18226/2024-2025/168997,V22,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,166033.0,147000000.0,,,2026-01-20,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2025-2026/156400,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,250000.0,147000000.0,,,2025-10-29,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/164150,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,200000.0,147000000.0,,,2025-11-17,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/164147,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,160000.0,147000000.0,,,2025-11-17,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/164145,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,210000.0,147000000.0,,,2025-07-03,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/164028,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,150000.0,147000000.0,,,2025-07-03,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/164025,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,300000.0,147000000.0,,,2025-08-11,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/164023,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,110000.0,147000000.0,,,2025-08-11,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/164021,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,90000.0,147000000.0,,,2025-07-03,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/164019,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,100000.0,147000000.0,,,2025-07-03,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/164017,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,220000.0,147000000.0,,,2025-07-03,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/164016,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,100000.0,147000000.0,,,2025-07-03,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/164014,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,100000.0,147000000.0,,,2025-07-03,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2024-2025/164013,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,200000.0,147000000.0,,,2025-07-03,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18054/2025-2026/163970,V22,Gujarat,MAHESANA,HARIBHAI PATEL,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,150000.0,147000000.0,,,2025-08-04,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183929,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-14,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP653/2025-2026/230475,V22,Madhya Pradesh,DEWAS(SC),Mahendra Singh Solanky,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,500000.0,147000000.0,,,2026-03-16,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP653/2025-2026/230472,V22,Madhya Pradesh,DEWAS(SC),Mahendra Singh Solanky,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,500000.0,147000000.0,,,2026-05-13,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP653/2025-2026/203609,V22,Madhya Pradesh,DEWAS(SC),Mahendra Singh Solanky,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,1200000.0,147000000.0,,,2026-02-12,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP653/2025-2026/199612,V22,Madhya Pradesh,DEWAS(SC),Mahendra Singh Solanky,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,500000.0,147000000.0,,,2026-04-15,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP653/2025-2026/190149,V22,Madhya Pradesh,DEWAS(SC),Mahendra Singh Solanky,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,500000.0,147000000.0,,,2026-01-08,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP653/2025-2026/190023,V22,Madhya Pradesh,DEWAS(SC),Mahendra Singh Solanky,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,500000.0,147000000.0,,,2026-02-20,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP653/2025-2026/189550,V22,Madhya Pradesh,DEWAS(SC),Mahendra Singh Solanky,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,1000000.0,147000000.0,,,2025-11-14,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/185030,V22,Odisha,PURI,SAMBIT PATRA,Repair and Renovation,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,250000.0,147000000.0,,,2025-10-22,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/185017,V22,Odisha,PURI,SAMBIT PATRA,Repair and Renovation,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,250000.0,147000000.0,,,2025-10-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/185007,V22,Odisha,PURI,SAMBIT PATRA,Repair and Renovation,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,250000.0,147000000.0,,,2025-10-23,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183948,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,300000.0,147000000.0,,,2025-11-20,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183947,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-17,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183946,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-15,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183785,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-19,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183944,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-15,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183943,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-12,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183942,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-25,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183941,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-25,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183940,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-25,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183939,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-25,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183938,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-25,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183937,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-25,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183936,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-25,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183935,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-25,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183934,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-25,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183933,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-14,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183932,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-14,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183931,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-19,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183930,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-19,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP655/2025-2026/201414,V22,Madhya Pradesh,BHIND(SC),Smt Sandhya Ray,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,199604.0,147000000.0,,,2025-12-18,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183928,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-13,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183927,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-14,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183926,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-14,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
WS/MP18149/2025-2026/183925,V22,Odisha,PURI,SAMBIT PATRA,Normal/Others,,,Audit,1,3.34,Low,1,0,True,0,0,,,,False,False,False,False,,,40000.0,147000000.0,,,2025-11-14,,,,0,0.0,0,None,5.566526606352087,0,0.0,No material anomaly signal detected.,Completed,RUN-20260905-AB761E
